"['Someone', 'killed', 'Mike', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Alison', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Deborah', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Edith', 'Reynolds', '.']",[ True]
"['Someone', 'killed', 'Kathy', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Morris', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Helen', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Alfred', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Colin', 'James', '.']",[ True]
"['Someone', 'killed', 'Sophie', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Joan', 'James', '.']",[ True]
"['Someone', 'killed', 'Nick', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Steve', 'Howard', '.']",[ True]
"['Someone', 'killed', 'Ian', ""O'Brien"", '.']",[ True]
"['Someone', 'killed', 'Bill', 'Ford', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Anderson', '.']",[ True]
"['Someone', 'killed', 'Alexander', 'Phillips', '.']",[ True]
"['Someone', 'killed', 'Kim', 'White', '.']",[ True]
"['Someone', 'killed', 'Bob', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Janet', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Alison', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Sarah', 'Russell', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Katherine', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Ed', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'Bennett', '.']",[ True]
"['Someone', 'killed', 'Leslie', 'Price', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Alice', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'Kennedy', '.']",[ True]
"['Someone', 'killed', 'Frank', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Scott', '.']",[ True]
"['Someone', 'killed', 'Simon', 'Sullivan', '.']",[ True]
"['Someone', 'killed', 'Joan', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Sam', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Marilyn', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Jill', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Ron', 'Robinson', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Jackson', '.']",[ True]
"['Someone', 'killed', 'Ryan', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Nicole', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Roberts', '.']",[ True]
"['Someone', 'killed', 'Anthony', 'Ward', '.']",[ True]
"['Someone', 'killed', 'Evelyn', 'Smith', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Rose', 'Green', '.']",[ True]
"['Someone', 'killed', 'Billy', 'Campbell', '.']",[ True]
"['Someone', 'killed', 'Jason', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Alex', 'James', '.']",[ True]
"['Someone', 'killed', 'Jonathan', 'Hart', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Williams', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Jill', 'Hill', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Walker', '.']",[ True]
"['Someone', 'killed', 'John', 'Reed', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Don', 'Baker', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Cooper', '.']",[ True]
"['Someone', 'killed', 'Nicole', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Andrew', 'Parker', '.']",[ True]
"['Someone', 'killed', 'Gary', 'King', '.']",[ True]
"['Someone', 'killed', 'John', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Robin', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Robin', 'Butler', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Morgan', '.']",[ True]
"['Someone', 'killed', 'Joe', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Dorothy', 'Cook', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Jerry', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Edwin', 'King', '.']",[ True]
"['Someone', 'killed', 'Amy', 'Bailey', '.']",[ True]
"['Someone', 'killed', 'Patricia', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Walker', '.']",[ True]
"['Someone', 'killed', 'Amanda', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Charles', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Kim', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Walter', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Katie', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Patricia', 'Moore', '.']",[ True]
"['Someone', 'killed', 'Nicole', 'Thomas', '.']",[ True]
"['Someone', 'killed', 'Brian', 'Miller', '.']",[ True]
"['Someone', 'killed', 'Marie', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Matt', 'Murphy', '.']",[ True]
"['Someone', 'killed', 'Jennifer', 'Foster', '.']",[ True]
"['Someone', 'killed', 'Louise', 'Crawford', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Alice', 'Johnson', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Graham', '.']",[ True]
"['Someone', 'killed', 'Edith', 'Wilson', '.']",[ True]
"['Someone', 'killed', 'Pamela', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Michelle', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Ian', 'Perry', '.']",[ True]
"['Someone', 'killed', 'Laura', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Patrick', 'Taylor', '.']",[ True]
"['Someone', 'killed', 'Betty', 'Harrison', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Kelly', '.']",[ True]
"['Someone', 'killed', 'Matthew', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Charlotte', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Heather', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Frederick', 'Davis', '.']",[ True]
"['Someone', 'killed', 'Bobby', 'Martin', '.']",[ True]
"['Someone', 'killed', 'Florence', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Jessica', 'Jordan', '.']",[ True]
"['Someone', 'killed', 'Alan', 'King', '.']",[ True]
"['Someone', 'killed', 'Caroline', 'Fisher', '.']",[ True]
"['Someone', 'killed', 'Emily', 'Henderson', '.']",[ True]
"['Someone', 'killed', 'Annie', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Andrea', 'Stewart', '.']",[ True]
"['Someone', 'killed', 'Jay', 'Murray', '.']",[ True]
"['Someone', 'killed', 'Charlotte', 'Ross', '.']",[ True]
"['Someone', 'killed', 'Judy', 'Mitchell', '.']",[ True]
"['Someone', 'killed', 'Jean', 'Ryan', '.']",[ True]
"['Someone', 'killed', 'Betty', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Colin', 'Gray', '.']",[ True]
"['Someone', 'killed', 'Alan', 'Carter', '.']",[ True]
"['Someone', 'killed', 'Jennifer', 'Gordon', '.']",[ True]
"['Someone', 'killed', 'Stephanie', 'Watson', '.']",[ True]
"['Someone', 'killed', 'Suzanne', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Jim', 'Wood', '.']",[ True]
"['Someone', 'killed', 'Mark', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Maria', 'Hamilton', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Kate', 'Rose', '.']",[ True]
"['Someone', 'killed', 'Sara', 'Thompson', '.']",[ True]
"['Someone', 'killed', 'Elizabeth', 'Rogers', '.']",[ True]
"['Someone', 'killed', 'James', 'Hall', '.']",[ True]
"['Someone', 'killed', 'Emma', 'Mason', '.']",[ True]
"['Someone', 'killed', 'Anthony', 'Hughes', '.']",[ True]
"['Someone', 'killed', 'Jane', 'Brown', '.']",[ True]
"['Someone', 'killed', 'Sarah', 'Cohen', '.']",[ True]
"['Someone', 'killed', 'Roger', 'Coleman', '.']",[ True]
"['Someone', 'killed', 'Dorothy', 'Brooks', '.']",[ True]
"['Someone', 'killed', 'Julie', 'Stone', '.']",[ True]
"['Someone', 'killed', 'Rachel', 'Clark', '.']",[ True]
"['Someone', 'killed', 'Marie', 'Bell', '.']",[ True]
"['Someone', 'killed', 'John', 'Alexander', '.']",[ True]
"['Someone', 'killed', 'Diane', 'Bell', '.']",[ True]
"['Someone', 'killed', 'Judy', 'Edwards', '.']",[ True]
"['Someone', 'killed', 'Ann', 'Jackson', '.']",[ True]
